id,idx,date,domain,confidence,score,reasons,desc_len,url,initiative,description_head
wklgb3,200,2026-05-05,crypto.news,clean,0,,654,https://crypto.news/elon-musk-settles-sec-twitter-case-with-1-5m-fine/,Elon Musk settles SEC Twitter case with $1.5M fine,"Elon Musk reached a civil settlement with the SEC on May 4, 2026, resolving allegations that he filed a required beneficial ownership disclosure 11 days late when accumulating a stake exceeding 5% in Twitter ahead of his $44 billion acquisition in 2022. The regulator contended the delayed filing all"
34wrcv,201,2026-05-05,crypto.news,clean,0,,273,https://crypto.news/bullish-bets-4-2b-on-tokenized-securities-with-equiniti-deal/,Bullish bets $4.2B on tokenized securities with Equiniti deal,"Bullish and Equiniti plan tokenization services with 24/7 securities trading and stablecoin settlement. Summary Bullish will acquire Equiniti for about $4.2 billion, including debt, pending regulatory approvals. Bullish bets $4.2B on tokenized securities with Equiniti deal"
1o2zaw,202,2026-05-05,www.esma.europa.eu,clean,0,,773,https://www.esma.europa.eu/press-news/esma-news/esma-consults-new-simplified-approach-updating-mmf-stress-test-parameters,ESMA consults on a new simplified approach to updating MMF stress test parameters,ESMA has opened a public consultation proposing to replace the current process of annually amending Section 5 of its Money Market Fund stress testing Guidelines with a streamlined approach under which updated calibration parameters would instead be published each year on a dedicated webpage. Under t
yasyak,203,2026-05-05,www.theblock.co,clean,0,,701,https://www.theblock.co/post/399996/ripple-north-korea-threat-data,Ripple shares North Korea-linked threat data as crypto attacks shift to social engineering,"Ripple has contributed its proprietary threat intelligence — including fraud-associated domains, wallet addresses, and indicators of compromise tied to North Korean hacking campaigns — to Crypto ISAC, a sector-focused information-sharing nonprofit, which simultaneously launched a new API enabling re"
6cqgmz,204,2026-05-05,www.theblock.co,clean,0,,611,https://www.theblock.co/post/399990/us-spot-bitcoin-etfs-draw-532-million-as-inflows-extend-to-a-third-day-led-by-blackrock-and-fidelity,"US spot bitcoin ETFs draw $532 million as inflows extend to a third day, led by BlackRock and Fidelity","US Spot Bitcoin ETFs Register $532M in Net Inflows on Third Consecutive Positive Day On May 4, 2026, the 13 SEC-registered spot bitcoin ETFs collectively absorbed $532.2 million in net capital, bringing the three-day running total to $1.18 billion and lifting cumulative net inflows across the produc"
oi13yw,205,2026-05-05,unchainedcrypto.com,clean,0,,486,https://unchainedcrypto.com/sec-pumps-the-brakes-on-first-prediction-market-etfs-delaying-24-products/,"SEC Pumps the Brakes on First Prediction-Market ETFs, Delaying 24 Products","Securities and Exchange Commission has delayed the launch of 24 prediction-market ETFs that were expected to begin trading this week, according to a Reuters report citing two people familiar with the matter. Combined trading volume on Polymarket and Kalshi reached $85 billion in the first four month"
asptcg,206,2026-05-05,crypto.news,clean,0,,279,https://crypto.news/ripples-david-schwartz-reveals-he-is-nearly-all-in-on-xrp/,Ripple’s David Schwartz reveals he is nearly all in on XRP,"His comments place his personal portfolio apart from his broader market view. As noted in our May 3 coverage, Schwartz denied claims that a gag order or non-disclosure agreement controls his comments about Ripple or XRP. Ripple’s David Schwartz reveals he is nearly all in on XRP"
hhf55v,207,2026-05-05,crypto.news,clean,0,,525,https://crypto.news/ripple-begins-sharing-dprk-threat-intel-with-crypto-firms/,Ripple begins sharing DPRK threat intel with crypto firms,"Ripple has begun contributing enriched threat intelligence on North Korean-linked hacking operations to Crypto ISAC, a sector-wide information-sharing body whose membership includes Coinbase, marking a shift toward coordinated industry defence against state-sponsored actors. The intelligence package"
k2z5t,208,2026-05-05,crypto.news,clean,0,,615,https://crypto.news/coinbase-opens-crypto-access-for-australias-self-managed-retirement-funds/,Coinbase opens crypto access for Australia’s self-managed retirement funds,"Coinbase Australia has launched a dedicated service for self-managed superannuation fund (SMSF) trustees, providing a regulated pathway for Australia's roughly 664,000 SMSFs — collectively holding approximately AU$1.06 trillion in assets — to allocate to digital assets. The offering includes account"
a8vpv5,209,2026-05-05,www.bis.org,clean,0,,522,https://www.bis.org/publ/bppdf/bispap170.htm,The impact of stablecoins on the international monetary and financial system,"JEL classification: E40, F31, F38, G12, G15, G23, O32 Keywords: stablecoins, foreign exchange, capital flows, dollarisation The views expressed in this publication are those of the authors and do not necessarily reflect the views of the BIS or its member central banks. Using the framework of interna"
r4w510,210,2026-05-05,www.theblock.co,clean,0,,761,https://www.theblock.co/post/399982/coinbase-australia-launches-smsf-support,Coinbase Australia launches crypto support for self-directed retirement funds,"Coinbase Australia has formally extended its platform to serve self-managed superannuation fund (SMSF) trustees, a move enabled by the Australian Financial Services Licence the exchange secured just weeks prior. The offering includes ATO-aligned accounting data exports and an entity verification wor"
8b3kea,211,2026-05-05,crypto.news,clean,0,,758,https://crypto.news/strive-pushes-past-15000-btc-with-fresh-33-9m-bitcoin-buy/,"Strive pushes past 15,000 BTC with fresh $33.9M bitcoin buy","Strive, Inc. disclosed in an SEC 8-K filing that it acquired 444 BTC for approximately $33.9 million at an average price of $76,307 per coin, lifting its total treasury holdings above 15,000 BTC and valuing the position at roughly $1.2 billion at current prices. The Dallas-based firm has added more "
7sabuz,212,2026-05-05,crypto.news,medium,4,site_nav,761,https://crypto.news/moscow-exchange-bets-bigger-on-crypto-with-sol-xrp-trx-and-bnb-indexes/,"Moscow Exchange bets bigger on crypto with SOL, XRP, TRX and BNB indexes","Moscow Exchange announced it will begin publishing four new cryptocurrency price indexes — covering Solana, XRP, Tron, and BNB under tickers MOEXSOL, MOEXXRP, MOEXTRX, and MOEXBNB — from May 13, with pricing drawn from Binance (50% weight), Bybit (20%), OKX (15%), and Bitget (15%). The exchange also"
eugtte,213,2026-05-05,crypto.news,clean,0,,635,https://crypto.news/uphold-rejects-nyag-claims-after-5m-credearn-settlement/,Uphold rejects NYAG claims after $5M CredEarn settlement,"The New York Attorney General secured a $5 million settlement from crypto exchange Uphold over its promotion of CredEarn, a yield product offered by Cred LLC, alleging that more than 6,000 Uphold customers lost over $34 million after Cred collapsed following undisclosed risky lending activity. Uphol"
k84ksn,214,2026-05-05,crypto.news,clean,0,,758,https://crypto.news/bank-groups-challenge-senator-thom-tillis-over-stablecoin-proposal/,Bank groups challenge Senator Thom Tillis over stablecoin proposal,"A coalition of five major U.S. banking trade groups — including the American Bankers Association, Bank Policy Institute, and Independent Community Bankers of America — has formally objected to revised stablecoin reward provisions in the CLARITY Act, arguing that the updated language still permits in"
1moez,215,2026-05-05,www.coindesk.com,clean,0,,713,https://www.coindesk.com/tech/2026/05/05/ripple-to-share-north-korean-threat-intelligence-with-crypto-firms,Ripple to share North Korean threat intelligence with crypto firms,"Ripple disclosed that it is contributing internal threat-intelligence data — including operative profiles, contact details, and identifying markers — to Crypto ISAC, the industry's information-sharing body, following a methodology shift in which North Korean actors have moved away from smart-contrac"
r3872k,216,2026-05-05,coingeek.com,clean,0,,345,https://coingeek.com/stablecoins-to-hit-5t-in-b2b-payments-by-2035-juniper-research/,Stablecoins to hit $5T in B2B payments by 2035: Juniper Research,"It projects that by 2035, B2B payments will account for 85% of total stablecoin value. The research found that stablecoins are increasingly embedded in cross-border B2B transactions, treasury operations, and supply chain settlements , offering programmability and 24/7 settlement. Stablecoins to hit "
hsn81x,217,2026-05-05,www.connectingthedotsinpayments.com,clean,0,,399,https://www.connectingthedotsinpayments.com/brazils-central-bank-tightens-control-over-digital-payments/,Brazil's Central Bank Tightens Control Over Digital Payments,"Brazil's regulator is drawing a line for crypto to exist in the market, but not as an eFX settlement infrastructure. It outlines their key use cases, differences from stablecoins and bank money, and the strategic trade-offs, highlighting their growing relevance as a foundational layer for payments, "
o8u5s0,218,2026-05-05,crypto.news,clean,0,,272,https://crypto.news/dtcc-lines-up-50-giants-for-tokenized-securities-launch/,DTCC lines up 50 giants for tokenized securities launch,The post-trade market infrastructure group aims to launch the full DTC tokenization service in October 2026. Summary DTCC plans July tokenized securities pilots before targeting a full service launch in October 2026. DTCC lines up 50 giants for tokenized securities launch
o6w43d,219,2026-05-04,www.theblock.co,low,1,too_short_180,117,https://www.theblock.co/post/399973/crypto-stocks-rally-circle-jumps,Crypto stocks rally amid Clarity Act momentum; Circle jumps nearly 20%,Sens. Alsobrooks and Tillis finalized a compromise Friday on language governing stablecoin yields in the Clarity Act.
4h9r1z,220,2026-05-04,www.theblock.co,low,1,too_short_180,132,https://www.theblock.co/post/399966/bank-trade-groups-stablecoin-reward,Bank trade groups say Senate stablecoin reward fix ‘falls short’ amid deposit protection concerns,Major banking trade groups said a proposed fix to a key sticking point in passing crypto market structure legislation 'falls short.'
gcvd39,221,2026-05-04,crypto.news,clean,0,,700,https://crypto.news/morgan-stanley-says-bitcoin-on-bank-balance-sheets/,Why Morgan Stanley says Bitcoin on US bank balance sheets is coming but not yet,"Morgan Stanley's head of digital asset strategy, Amy Oldenburg, told attendees at the Bitcoin 2026 Conference in Las Vegas that direct Bitcoin holdings on U.S. bank balance sheets remain blocked by two specific regulatory barriers: the Basel Committee's 1,250% risk-weight for unbacked crypto assets,"
gfvdzp,222,2026-05-04,crypto.news,clean,0,,376,https://crypto.news/ripple-custody-pilots-korean-bond-settlement/,Ripple Custody signs South Korea’s first insurance deal to pilot near real-time bond settlement,"The two April deals confirm Ripple is building a connected institutional stack across insurance, banking, custody, and stablecoins in Korea. Summary The pilot uses Ripple Custody to hold, transfer, and settle tokenised Korean government bonds, with stablecoin payment rails also under exploration thr"
gzv2lv,223,2026-05-04,crypto.news,clean,0,,206,https://crypto.news/coinbase-to-open-bill-usd-spot-trading-for-billions-token/,Coinbase to open BILL-USD spot trading for Billions token,"The listing comes shortly after Billions Network announced its token generation event for May 4, 2026, positioning the Coinbase spot launch as one of the project’s first major centralized exchange listings."
t7512e,224,2026-05-04,www.ledgerinsights.com,low,1,too_short_180,154,https://www.ledgerinsights.com/latest-finra-okay-means-securitize-becomes-tokenized-securities-one-stop-shop/,Latest FINRA okay means Securitize becomes tokenized securities one stop shop,FINRA has granted the tokenization firm Securitize approval to custody tokenized securities as part of its regular broker dealer authorization. Securitize
i867om,225,2026-05-04,crypto.news,clean,0,,761,https://crypto.news/kraken-parent-sues-ex-custodian-etana-over-alleged-25m-ponzi-scheme/,Kraken parent sues ex-custodian Etana over alleged $25M “Ponzi scheme”,"Payward Interactive and Payward Trading — the entities operating Kraken — filed a second amended complaint in U.S. District Court in Colorado alleging that former custody partner Etana Custody and its CEO, Dion Brandon Russell, misappropriated more than $25 million in Kraken customer reserves by com"
asazgg,226,2026-05-04,crypto.news,clean,0,,668,https://crypto.news/why-brian-armstrong-said-mark-it-up-on-clarity-act/,Brian Armstrong tells the Senate to “mark it up” after CLARITY Act stablecoin yield deal lands,"Senators Thom Tillis and Angela Alsobrooks released compromise language for the CLARITY Act on May 1 that drew a hard line against stablecoin yield products ""economically or functionally equivalent"" to bank deposits, while preserving a pathway for rewards tied to demonstrable platform activity — a d"
pcp8ry,227,2026-05-04,www.coindesk.com,clean,0,,394,https://www.coindesk.com/markets/2026/04/28/hut-8-swaps-coinbase-credit-line-for-cheaper-falconx-deal-slashing-borrowing-costs-as-it-bets-big-on-ai,"Hut 8 swaps Coinbase loan for cheaper FalconX deal, slashing borrowing costs as it bets big on AI","The project , first announced in December, has a 15-year, $7 billion lease with AI infrastructure firm Fluidstack, backed by Google, with a total potential value of up to $17.7 billion if all renewal options are exercised. By James Van Straten , AI Boost | Edited by Aoyon Ashraf May 4, 2026, 6:31 p."
1j7u52,228,2026-05-04,www.ledgerinsights.com,low,1,too_short_180,147,https://www.ledgerinsights.com/dtcc-shares-tokenization-launch-date-50-firms-join-industry-working-group/,DTCC shares tokenization launch date. 50 firms join Industry Working Group,"The Depository Trust & Clearing Corporation (DTCC) has announced the launch timescale for its tokenization solution, with limited live transactions"
p87v4w,229,2026-05-04,www.theblock.co,low,1,too_short_180,139,https://www.theblock.co/post/399935/south-koreas-largest-crypto-exchange-upbit-launches-ethereum-blockchain-with-optimism-foundation-support,South Korea’s largest crypto exchange Upbit launches Ethereum blockchain with Optimism Foundation support,"Upbit is the Optimism Foundation's first client on its ""self-managed"" enterprise tier, giving it control over its core rollup architecture."
gj5ewl,230,2026-05-04,crypto.news,clean,0,,786,https://crypto.news/ondo-joins-dtcc-tokenization-working-group-for-u-s-markets/,Ondo joins DTCC tokenization working group for U.S. markets,"Securities and Exchange Commission issued a no-action letter in late 2025, clearing its DTC subsidiary to operate a controlled tokenization service for DTC‑custodied assets, with rollout expected in the second half of 2026. He has also framed the initiative as less about speculative tokens and more "
7776n1,231,2026-05-04,www.coindesk.com,clean,0,,352,https://www.coindesk.com/markets/2026/05/04/circle-coinbase-lead-crypto-stock-rally-amid-clarity-act-progress-bitcoin-above-usd80-000,"Circle, Coinbase lead crypto stocks rally amid Clarity Act progress, bitcoin hitting $80,000","BitGo (BTGO), a digital asset infrastructure firm offering custody and stablecoin services, climbed roughly 10%. Circle, issuer of the USDC stablecoin, surged 18%, extending recent gains, while U.S.-focused crypto exchange Coinbase rose about 7%. Why is crypto up today: Circle (CRCL), Coinbase (COIN"
kmf5nw,232,2026-05-04,www.coindesk.com,clean,0,,761,https://www.coindesk.com/business/2026/05/04/shopify-and-national-bank-of-canada-are-among-backers-of-a-new-digital-currency-built-to-settle-trades-24-7,Shopify and National Bank of Canada are among backers of a new digital currency built to settle trades 24/7,"Tetra Trust Company, a regulated Canadian digital asset custodian, has launched CADD, a Canadian-dollar-pegged stablecoin approved by Alberta Treasury Board and Finance — making it the first CAD stablecoin issued by a provincially regulated institution. The token is live on Base, Ethereum, and Tempo"
n3sszh,233,2026-05-04,www.theblock.co,low,1,too_short_180,142,https://www.theblock.co/post/399914/dtc-to-begin-tokenized-asset-rollout-in-july-ahead-of-full-launch-as-it-gets-feedback-from-blackrock-circle-and-others,"DTC to begin tokenized asset rollout in July ahead of full launch as it gets feedback from BlackRock, Circle and others",The Depository Trust & Clearing Corporation will roll out its tokenization service as it gathers feedback from firms like BlackRock to Circle.
iqc9fm,234,2026-05-04,www.theblock.co,clean,0,,569,https://www.theblock.co/post/399881/sec-pumps-brakes-prediction-market-etfs-set-debut-this-week-reuters,SEC pumps the brakes on prediction market ETFs set to debut this week: Reuters,"The SEC intervened to halt the launch of 24 prediction market ETFs from issuers including Bitwise, Roundhill, and GraniteShares that had been progressing through a 75-day expedited review window established under last year's fast-track rules. The products were designed to offer binary, yes-or-no exp"
3cwx23,235,2026-05-04,www.coindesk.com,clean,0,,553,https://www.coindesk.com/business/2026/05/04/wall-street-giant-dtcc-plans-tokenized-securities-platform-with-july-pilot-october-launch,"Wall Street giant DTCC plans tokenized securities platform with July pilot, October launch","DTCC's Depository Trust Company will conduct its first limited live trades of tokenized securities in July before opening the platform more broadly in October, representing a formal production commitment rather than a pilot or proof-of-concept. The infrastructure rests on a December 2025 SEC no-acti"
uit8xh,236,2026-05-04,www.theblock.co,low,1,too_short_180,120,https://www.theblock.co/post/399890/western-union-launches-usdpt-stablecoin-anchorage-solana,Western Union launches USDPT stablecoin issued by Anchorage on Solana,"Western Union launched a dollar stablecoin on Solana for 24/7 settlement across 200+ countries, the company said Monday."
7i7pmk,237,2026-05-04,www.theblock.co,medium,6,title_overlap_too_low|too_short_180,125,https://www.theblock.co/post/399880/krakens-parent-company-alleges-custodian-etana-misappropriated-25-million,Kraken’s parent company alleges custodian Etana misappropriated $25 million,"Etana is accused of operating a ""Ponzi-like enterprise"" the resulted in using capital to fund expenses and risky investments."
h9kcld,238,2026-05-04,www.theblock.co,low,1,too_short_180,139,https://www.theblock.co/post/399895/finra-green-lights-securitize-for-tokenized-ipo-underwriting-and-custody,FINRA green lights Securitize for tokenized IPO underwriting and custody,Securitize is the first firm to receive FINRA approval to custody tokenized securities and underwrite onchain IPOs and secondary offerings.
l3k8b,239,2026-05-04,crypto.news,clean,0,,794,https://crypto.news/defi-development-launches-200m-atm-to-keep-buying-solana/,DeFi Development launches $200M ATM to keep buying Solana,"DeFi Development Corp, a Nasdaq-listed company that operates as a public Solana treasury vehicle, filed an 8-K disclosing a sales agreement with broker R.F. Lafferty to sell up to $200 million of common stock through an at-the-market equity program under an existing shelf registration. The company h"
vojv35,240,2026-05-04,www.theblock.co,medium,6,title_overlap_too_low|too_short_180,137,https://www.theblock.co/post/399878/stablecoin-startup-rain-joins-mastercard-as-a-principal-member,Stablecoin startup Rain joins Mastercard as a Principal Member,"Rain, which was valued at $1.95 billion during a Series C round announced in January, has an existing relationship with card issuer Visa."
kuyah8,241,2026-05-04,www.esma.europa.eu,medium,4,site_nav,488,https://www.esma.europa.eu/press-news/esma-news/esma-advances-simplification-eu-reporting-frameworks-funds-and-transactions,ESMA advances the simplification of EU reporting frameworks for funds and transactions,"ESMA published two reports on 4 May 2026 as part of its Simplification and Burden Reduction initiative, targeting overlapping and costly regulatory reporting obligations across European markets. The first, a final report on funds data collection, proposes replacing fragmented national reporting unde"
prxy1r,242,2026-05-04,www.ledgerinsights.com,low,1,too_short_180,140,https://www.ledgerinsights.com/brazil-imposes-partial-ban-on-stablecoins-crypto-for-cross-border-payments-and-fx/,"Brazil imposes partial ban on stablecoins, crypto for cross border payments and FX",Brazil's central bank has banned fintech and payment provider cross border services from using stablecoins or crypto to settle with overseas
6c6h7j,243,2026-05-04,crypto.news,medium,4,site_nav,726,https://crypto.news/bitget-cfd-daily-volume-hits-record-8b-on-gold-surge/,Bitget CFD daily volume hits record $8B on gold surge,"Crypto exchange Bitget reported that single-day volume on its contracts-for-difference platform surpassed $8 billion, with gold-linked contracts accounting for roughly 95% of the incremental activity as traders rotated into precious metals amid geopolitical uncertainty, inflation concerns, and shift"
speilt,244,2026-05-04,www.coindesk.com,clean,0,,325,https://www.coindesk.com/business/2026/05/04/kraken-parent-payward-closes-usd550-million-bitnomial-deal-securing-full-cftc-derivatives-stack,"Kraken parent Payward closes $550 million Bitnomial deal, securing full CFTC derivatives stack","Google has launched the Agentic Payments Protocol (AP2), with 120 partners including PayPal, and donated it to the FIDO Foundation. The deal gives Payward control of Bitnomial's futures broker, exchange and clearinghouse licenses. Kraken parent Payward closes $550 million Bitnomial deal, securing fu"
9amwtu,245,2026-05-04,crypto.news,clean,0,,506,https://crypto.news/rain-adds-mastercard-support-as-1-95b-stablecoin-startup-targets-on-chain-settlement/,Rain adds Mastercard support as $1.95B stablecoin startup targets on-chain settlement,"Summary Stablecoin infrastructure firm Rain, valued at $1.95 billion, has secured a partnership with Mastercard to issue credit and prepaid cards and to pilot stablecoin-based settlement flows for institutional clients. A separate crypto.news analysis argued that as regulatory clarity improves, stab"
rpb10h,246,2026-05-04,crypto.news,clean,0,,627,https://crypto.news/western-union-brings-usdpt-to-solana-in-global-payments-push/,Western Union brings USDPT to Solana in global payments push,"Western Union launched USDPT, a fully dollar-backed stablecoin issued by Anchorage Digital Bank N.A.—a federally chartered crypto bank—and deployed on the Solana blockchain, intended to function as a settlement asset within the company's existing global payout and agent network. The token is designe"
qbcqaa,247,2026-05-04,crypto.news,clean,0,,797,https://crypto.news/korean-crypto-exchanges-push-back-against-strict-10m-won-aml-trigger/,Korean crypto exchanges push back against strict 10M won AML trigger,"South Korea's Digital Asset Exchange Alliance (DAXA), representing 27 registered virtual asset service providers, has filed formal objections with the Financial Services Commission and the Financial Intelligence Unit against proposed amendments to the Specific Financial Information Act that would re"
li3omu,248,2026-05-04,crypto.news,clean,0,,660,https://crypto.news/bitget-and-wiw3ch-expand-blockchain4her-for-women-in-web3/,Bitget and WIW3CH expand Blockchain4Her for women in Web3,"Crypto exchange Bitget has formalized a partnership with WIW3CH, a women-focused Web3 organization, to extend the structured programming of its existing Blockchain4Her initiative through joint educational content, networking, and career development resources. The collaboration will open with a podca"
kbm4rl,249,2026-05-04,coingeek.com,medium,4,site_nav,706,https://coingeek.com/prediction-markets-under-fire-as-insiders-game-the-system/,Prediction markets under fire as insiders game the system,"Prediction markets are facing simultaneous legal and integrity crises as insider trading charges, a congressional backlash, and an escalating federal-state jurisdictional dispute converge. The Department of Justice and the CFTC filed separate charges against a U.S. Special Forces soldier who alleged"
ul280e,250,2026-05-04,crypto.news,clean,0,,460,https://crypto.news/hut-8-unlocks-260m-in-bitcoin-as-it-refinances-200m-falconx-loan/,Hut 8 unlocks $260M in Bitcoin as it refinances $200M FalconX loan,"Bitcoin miner Hut 8 has replaced its existing $200 million secured credit facility with Coinbase Credit with a new Bitcoin-collateralized loan from crypto prime broker FalconX, cutting its fixed borrowing rate by 200 basis points to 7% per annum. The refinancing releases approximately 3,300 BTC — va"
j14iqx,251,2026-05-04,www.coindesk.com,clean,0,,544,https://www.coindesk.com/business/2026/05/04/coinbase-boosts-solana-trading-with-dflow-integration,Coinbase boosts Solana trading with DFlow integration,"Coinbase has designated DFlow as its primary liquidity router for Solana-based spot and prediction market trading, replacing an infrastructure setup that was failing to route approximately one in every 30 trades due to insufficient liquidity coverage. Under the new integration, that failure rate dro"
jfq08d,252,2026-05-04,unchainedcrypto.com,clean,0,,570,https://unchainedcrypto.com/senators-release-clarity-act-stablecoin-yield-compromise-as-white-house-pushes-for-may-markup/,Senators Release CLARITY Act Stablecoin Yield Compromise as White House Pushes for May Markup,Senators Thom Tillis and Angela Alsobrooks released compromise legislative text for the Digital Asset Market Clarity Act that resolves a months-long impasse over stablecoin yield by prohibiting returns that are functionally equivalent to bank deposit interest while permitting activity-based reward p
edpq5m,253,2026-05-04,www.bis.org,clean,0,,506,https://www.bis.org/fsi/publ/insights74.htm,Acting under uncertainty - the case for supervisory risk appetite frameworks,"FSI Insights | No 74 | 04 May 2026 by Monica Balan and Raihan Zamil PDF full text (1,195kb) | 35 pages Executive Summary Periodic episodes of banking sector distress invariably expose weaknesses in banks' governance and risk management and shortcomings in supervision. This gap can lead to unclear, i"
63cktg,254,2026-05-04,crypto.news,clean,0,,576,https://crypto.news/anthropic-lines-up-1-5b-ai-venture-with-blackstone-goldman-sachs/,"Anthropic lines up $1.5B AI venture with Blackstone, Goldman Sachs","Anthropic is close to finalizing a roughly $1.5 billion joint venture with Blackstone, Hellman & Friedman, and Goldman Sachs to deploy enterprise AI tools across private-equity-owned portfolio companies, with each lead partner committing approximately $300 million and Goldman contributing around $15"
o3yo3u,255,2026-05-04,crypto.news,clean,0,,191,https://crypto.news/morgan-stanley-advises-2-4-bitcoin-exposure-as-demand-grows/,Morgan Stanley advises 2%–4% Bitcoin exposure as demand grows,"Stablecoin fund adds another digital asset product Morgan Stanley Investment Management also launched the Stablecoin Reserves Portfolio, a government money market fund for stablecoin issuers."
klmsam,256,2026-05-04,www.theblock.co,clean,0,,692,https://www.theblock.co/post/399851/kraken-parent-payward-completes-bitnomial-acquisition,"Kraken parent Payward completes Bitnomial acquisition, unlocking US crypto derivatives offering","Payward has closed its acquisition of Bitnomial, a Chicago-based crypto-native exchange, consolidating ownership of three CFTC-issued licenses — a Futures Commission Merchant, a Designated Contract Market, and a Derivatives Clearing Organization — into a single regulated derivatives stack under the "
a1u3y7,257,2026-05-04,crypto.news,clean,0,,206,https://crypto.news/kraken-unlocks-full-u-s-derivatives-play-after-bitnomial-buy/,Kraken unlocks full U.S. derivatives play after Bitnomial buy,"Payward said the integration will connect Bitnomial’s infrastructure across Kraken, NinjaTrader, and its business-to-business platform, allowing banks, brokerages, and payment firms to access regulated U.S."
b9jz4e,258,2026-05-04,crypto.news,medium,4,site_nav,543,https://crypto.news/coinbase-urges-cftc-to-keep-prediction-markets-under-rules/,Coinbase urges CFTC to keep prediction markets under rules,"Coinbase submitted a formal letter to the CFTC on April 30 responding to the agency's Advance Notice of Proposed Rulemaking on prediction markets, arguing that event-based contracts already fall within existing statutory authority and require no new legislative mandate to regulate. Chief Policy Offi"
sqqvvg,259,2026-05-04,crypto.news,clean,0,,592,https://crypto.news/cftc-prediction-market-rules-spark-industry-debate/,CFTC prediction market rules spark industry debate,"The CFTC's comment period closed on a March 2026 proposed rulemaking for prediction market event contracts, drawing over 1,500 submissions from a broad cross-section of stakeholders including platform operators, crypto firms, venture capital, and state gambling regulators. Kalshi, Polymarket, and An"
iw42jj,260,2026-05-04,www.connectingthedotsinpayments.com,clean,0,,482,https://www.connectingthedotsinpayments.com/mastercards-ai-agent-payment-in-the-netherlands/,Mastercard’s AI agent Payment in the Netherlands,"Cheers, Marcel HOW PAYMENTS COMPANIES PERFORMED LAST WEEK 📈 Top 10 Payment Companies/Banks Listed on Stock Exchanges by Weekly Performance 📉 Here are the big movers of the week: How Payments Performed Last Week NEWS 🇺🇸 Glass has joined Mastercard Start Path to advance infrastructure for public secto"
k5crmy,261,2026-05-04,www.coindesk.com,clean,0,,375,https://www.coindesk.com/markets/2026/05/03/morgan-stanley-s-oldenburg-bitcoin-on-u-s-bank-balance-sheets-is-coming-just-not-yet,"Morgan Stanley's Oldenburg: Bitcoin on U.S. bank balance sheets is coming, just not yet","Morgan Stanley launched the first bank-issued Bitcoin ETP, but Amy Oldenburg said advisors, regulators and balance sheets still have a long way to go. The banking giant recently launched MSBT, a bitcoin-backed exchange-traded product and the first of its kind from a U.S.-chartered bank. Morgan Stanl"
pt26f2,262,2026-05-03,www.coindesk.com,clean,0,,425,https://www.coindesk.com/policy/2026/05/03/americans-still-prefer-banks-over-crypto-for-financial-access-coindesk-s-survey-shows,"Americans still prefer banks over crypto for financial access, CoinDesk's survey shows","When asked which they trusted more between banks and crypto when it came to financial inclusion, 65% of respondents to an online survey said banks and only 5% favored crypto. Banks have argued that stablecoin rewards could compete directly with their own interest-bearing deposit accounts and threate"
6rsrpr,263,2026-05-03,www.theblock.co,low,1,too_short_180,154,https://www.theblock.co/post/399825/new-york-ag-settles-for-5-million-with-uphold-in-first-enforcement-action-against-a-crypto-yield-product-promoter,New York AG settles for $5 million with Uphold in first enforcement action against a crypto yield product promoter,The settlement is the first New York enforcement action to target a platform that promoted someone else's crypto yield product rather than its own issuer.
ptkja6,264,2026-05-03,crypto.news,medium,5,title_overlap_too_low,756,https://crypto.news/crypto-market-recap-what-happened-today-5/,Crypto market recap: What happened today?,"On May 3, 2026, Senate negotiators brokered a compromise on the stablecoin rewards provision blocking the CLARITY Act, with Senators Thom Tillis and Angela Alsobrooks agreeing to language that restricts yield-like interest payments while preserving crypto platforms' ability to reward genuine network"
m36xo9,265,2026-05-03,crypto.news,clean,0,,282,https://crypto.news/nyse-moves-closer-to-tokenized-stocks-under-dtc-pilot/,NYSE moves closer to tokenized stocks under DTC pilot,"Clearing and settlement would remain through DTC, keeping tokenized trading inside existing market rails now. The filing adds to a wider push by major exchanges to bring blockchain-based settlement into regulated market systems. NYSE moves closer to tokenized stocks under DTC pilot"
9wbyt4,266,2026-05-03,crypto.news,clean,0,,762,https://crypto.news/coinbase-says-crypto-bill-deal-clears-senate-path/,Coinbase says crypto bill deal clears Senate path,"Senate negotiators Thom Tillis and Angela Alsobrooks reached a compromise on the stablecoin rewards provision that had been blocking progress on the CLARITY Act, the U.S. digital asset market structure bill. Under the agreed language, rewards that are economically equivalent to bank deposit interest"
5mqdhe,267,2026-05-03,crypto.news,clean,0,,555,https://crypto.news/blackrock-pushes-occ-to-rethink-tokenized-reserve-limits/,BlackRock pushes OCC to rethink tokenized reserve limits,"BlackRock filed a comment letter with the Office of the Comptroller of the Currency opposing a proposed 20% cap on tokenized reserve assets under draft rules implementing the GENIUS Act, the federal stablecoin framework enacted in July 2025. The firm argued that reserve eligibility should be determi"
9gtqse,268,2026-05-03,crypto.news,clean,0,,591,https://crypto.news/iran-crypto-giant-nobitex-hit-by-sanctions-questions-reuters/,Iran crypto giant Nobitex hit by sanctions questions: Reuters,"Reuters reported that Nobitex, which claims 11 million users and processes roughly 70% of Iran's crypto transactions, was founded in 2018 by Ali and Mohammad Kharrazi — members of a politically connected Iranian family — using the alternative surname Aghamir. Blockchain analysis and investigator acc"
